,open,high,low,close,adjclose,volume,ticker
2007-07-11,36.346153259277344,36.769229888916016,36.278846740722656,36.730770111083984,24.155391693115234,34618896,GE
2007-07-12,36.9615364074707,37.5,36.730770111083984,37.5,24.661270141601562,46839936,GE
2007-07-13,38.105770111083984,38.625,37.980770111083984,37.980770111083984,24.977434158325195,79078272,GE
2007-07-16,38.07692337036133,38.653846740722656,38.019229888916016,38.57692337036133,25.369487762451172,42038360,GE
2007-07-17,38.471153259277344,39.375,38.4615364074707,39.144229888916016,25.742565155029297,60393632,GE
2007-07-18,38.769229888916016,39.2115364074707,38.394229888916016,38.894229888916016,25.578155517578125,51810720,GE
2007-07-19,39.019229888916016,39.221153259277344,38.92307662963867,39.144229888916016,25.742565155029297,30957056,GE
2007-07-20,38.88461685180664,39.25,38.4615364074707,38.57692337036133,25.369487762451172,51252344,GE
2007-07-23,38.75,39.38461685180664,38.75,39.25,25.81212043762207,34780928,GE
2007-07-24,39.06730651855469,39.403846740722656,38.605770111083984,38.67307662963867,25.432716369628906,47901568,GE
2007-07-25,39.00961685180664,39.153846740722656,38.403846740722656,38.86538314819336,25.559185028076172,43796584,GE
2007-07-26,38.471153259277344,39.07692337036133,37.8365364074707,38.00961685180664,24.996402740478516,65036192,GE
2007-07-27,38.0865364074707,38.2115364074707,37.29807662963867,37.29807662963867,24.528467178344727,50041680,GE
2007-07-30,37.528846740722656,37.92307662963867,37.1634635925293,37.75961685180664,24.832000732421875,41686424,GE
2007-07-31,38.019229888916016,38.221153259277344,37.24038314819336,37.269229888916016,24.509502410888672,44487768,GE
2007-08-01,37.11538314819336,37.778846740722656,36.971153259277344,37.45192337036133,24.629650115966797,55710512,GE
2007-08-02,37.5,37.67307662963867,37.153846740722656,37.528846740722656,24.68023109436035,38526072,GE
2007-08-03,37.355770111083984,37.5865364074707,36.596153259277344,36.596153259277344,24.066862106323242,49430264,GE
2007-08-06,36.75961685180664,37.721153259277344,36.54807662963867,37.596153259277344,24.724502563476562,54749760,GE
2007-08-07,37.394229888916016,38.20192337036133,37.25,37.9615364074707,24.964794158935547,48616360,GE
2007-08-08,37.980770111083984,38.903846740722656,37.94230651855469,38.903846740722656,25.584487915039062,48349392,GE
2007-08-09,38.144229888916016,38.5865364074707,37.375,37.44230651855469,24.623323440551758,62367344,GE
2007-08-10,37.019229888916016,37.144229888916016,35.75961685180664,36.75961685180664,24.174367904663086,88987912,GE
2007-08-13,37.0865364074707,37.30769348144531,36.5384635925293,36.70192337036133,24.13642120361328,43714528,GE
2007-08-14,36.70192337036133,36.721153259277344,36.06730651855469,36.230770111083984,23.826580047607422,45920472,GE
2007-08-15,36.13461685180664,36.471153259277344,35.30769348144531,35.480770111083984,23.33334732055664,56449952,GE
2007-08-16,35.105770111083984,35.855770111083984,34.80769348144531,35.769229888916016,23.523054122924805,68317704,GE
2007-08-17,36.644229888916016,37.153846740722656,36.269229888916016,36.971153259277344,24.31346893310547,64876760,GE
2007-08-20,37.00961685180664,37.019229888916016,36.29807662963867,36.75,24.168045043945312,41892136,GE
2007-08-21,36.56730651855469,37.278846740722656,36.519229888916016,36.875,24.250242233276367,36586264,GE
2007-08-22,37.1634635925293,37.769229888916016,37.019229888916016,37.63461685180664,24.749786376953125,40046448,GE
2007-08-23,37.70192337036133,37.903846740722656,37.11538314819336,37.61538314819336,24.737136840820312,34438768,GE
2007-08-24,37.5384635925293,37.95192337036133,37.480770111083984,37.894229888916016,24.920528411865234,36212696,GE
2007-08-27,37.75,37.75,37.403846740722656,37.5,24.661270141601562,23912824,GE
2007-08-28,37.3365364074707,37.42307662963867,36.5865364074707,36.5865364074707,24.060535430908203,38997816,GE
2007-08-29,36.769229888916016,37.25961685180664,36.68269348144531,37.221153259277344,24.477886199951172,43119648,GE
2007-08-30,36.846153259277344,37.230770111083984,36.778846740722656,36.92307662963867,24.28185272216797,24059984,GE
2007-08-31,37.30769348144531,37.5865364074707,37.00961685180664,37.375,24.579051971435547,38847120,GE
2007-09-04,37.346153259277344,37.7884635925293,37.028846740722656,37.5384635925293,24.68655776977539,34640112,GE
2007-09-05,37.278846740722656,37.471153259277344,36.971153259277344,37.25961685180664,24.503175735473633,39027560,GE
2007-09-06,37.31730651855469,37.93269348144531,37.028846740722656,37.88461685180664,24.91419792175293,41011776,GE
2007-09-07,37.4134635925293,37.5,37.125,37.25961685180664,24.503175735473633,46761728,GE
2007-09-10,37.30769348144531,38.00961685180664,37.028846740722656,37.68269348144531,24.781415939331055,39543296,GE
2007-09-11,37.69230651855469,38.2115364074707,37.54807662963867,37.980770111083984,24.977434158325195,35240296,GE
2007-09-12,37.875,38.70192337036133,37.79807662963867,38.36538314819336,25.230369567871094,43757064,GE
2007-09-13,38.471153259277344,39.230770111083984,38.403846740722656,38.95192337036133,25.616098403930664,46709104,GE
2007-09-14,38.69230651855469,39.06730651855469,38.403846740722656,38.79807662963867,25.514923095703125,37297936,GE
2007-09-17,38.5384635925293,38.79807662963867,38.5,38.63461685180664,25.40742301940918,25250368,GE
2007-09-18,38.80769348144531,40.144229888916016,38.653846740722656,40.07692337036133,26.355939865112305,53544400,GE
2007-09-19,40.1634635925293,40.45192337036133,40.0384635925293,40.1634635925293,26.412839889526367,46252960,GE
2007-09-20,39.903846740722656,39.903846740722656,39.471153259277344,39.653846740722656,26.25368881225586,33788144,GE
2007-09-21,40.00961685180664,40.125,39.596153259277344,39.6634635925293,26.26006507873535,39893880,GE
2007-09-24,39.6634635925293,39.75,39.20192337036133,39.278846740722656,26.005416870117188,30145232,GE
2007-09-25,39.18269348144531,39.75,39.0,39.519229888916016,26.164567947387695,27703000,GE
2007-09-26,39.596153259277344,39.903846740722656,39.38461685180664,39.68269348144531,26.272794723510742,33273864,GE
2007-09-27,39.80769348144531,39.93269348144531,39.54807662963867,39.79807662963867,26.34918975830078,23890984,GE
2007-09-28,39.67307662963867,39.903846740722656,39.519229888916016,39.80769348144531,26.355558395385742,30908696,GE
2007-10-01,39.69230651855469,40.471153259277344,39.69230651855469,40.403846740722656,26.750240325927734,45610656,GE
2007-10-02,40.4134635925293,40.528846740722656,40.19230651855469,40.5,26.813913345336914,20061184,GE
2007-10-03,40.3365364074707,40.49038314819336,39.903846740722656,39.95192337036133,26.451047897338867,27377376,GE
2007-10-04,40.105770111083984,40.25961685180664,39.855770111083984,40.096153259277344,26.546539306640625,16689400,GE
2007-10-05,40.31730651855469,40.43269348144531,40.0865364074707,40.1634635925293,26.59109878540039,22659832,GE
2007-10-08,40.13461685180664,40.19230651855469,39.81730651855469,39.93269348144531,26.43831443786621,15089984,GE
2007-10-09,39.9134635925293,40.4134635925293,39.903846740722656,40.403846740722656,26.750240325927734,20328672,GE
2007-10-10,40.30769348144531,40.4615364074707,40.096153259277344,40.20192337036133,26.616548538208008,19993064,GE
2007-10-11,40.3365364074707,40.471153259277344,39.778846740722656,40.0,26.48286247253418,30924920,GE
2007-10-12,39.2884635925293,39.4615364074707,38.57692337036133,39.45192337036133,26.119997024536133,53461928,GE
2007-10-15,39.32692337036133,39.36538314819336,38.855770111083984,39.25,25.986324310302734,41389816,GE
2007-10-16,39.2115364074707,39.2884635925293,39.019229888916016,39.20192337036133,25.95448112487793,36675912,GE
2007-10-17,39.355770111083984,39.55769348144531,39.20192337036133,39.42307662963867,26.100908279418945,45913920,GE
2007-10-18,39.355770111083984,39.42307662963867,38.9615364074707,39.221153259277344,25.967212677001953,33505576,GE
2007-10-19,38.971153259277344,39.221153259277344,38.3365364074707,38.5,25.489763259887695,58958224,GE
2007-10-22,38.30769348144531,38.69230651855469,38.153846740722656,38.625,25.57253074645996,29646864,GE
2007-10-23,38.7115364074707,39.028846740722656,38.480770111083984,38.92307662963867,25.769868850708008,27962584,GE
2007-10-24,38.86538314819336,38.92307662963867,37.88461685180664,38.68269348144531,25.610721588134766,42825952,GE
2007-10-25,38.82692337036133,38.99038314819336,38.19230651855469,38.61538314819336,25.566150665283203,45664528,GE
2007-10-26,38.79807662963867,38.94230651855469,38.42307662963867,38.82692337036133,25.706220626831055,26743808,GE
2007-10-29,38.9134635925293,39.11538314819336,38.769229888916016,39.0,25.82079315185547,27810952,GE
2007-10-30,38.93269348144531,39.0865364074707,38.75961685180664,38.92307662963867,25.769868850708008,26901160,GE
2007-10-31,39.05769348144531,39.63461685180664,38.903846740722656,39.57692337036133,26.202762603759766,35618440,GE
2007-11-01,39.31730651855469,39.403846740722656,38.625,38.7884635925293,25.680753707885742,39591968,GE
2007-11-02,38.94230651855469,38.971153259277344,38.43269348144531,38.778846740722656,25.67436981201172,38411672,GE
2007-11-05,38.4134635925293,38.980770111083984,38.4134635925293,38.653846740722656,25.591625213623047,30884880,GE
2007-11-06,38.653846740722656,38.93269348144531,38.43269348144531,38.63461685180664,25.57889747619629,43816240,GE
2007-11-07,38.36538314819336,38.394229888916016,37.49038314819336,37.57692337036133,24.87862205505371,48588904,GE
2007-11-08,37.69230651855469,37.80769348144531,36.05769348144531,37.519229888916016,24.84041976928711,55089112,GE
2007-11-09,37.0384635925293,37.25961685180664,36.644229888916016,36.903846740722656,24.433006286621094,44388552,GE
2007-11-12,36.769229888916016,37.5384635925293,36.70192337036133,36.778846740722656,24.350238800048828,38446720,GE
2007-11-13,37.019229888916016,37.74038314819336,36.778846740722656,37.70192337036133,24.961376190185547,43735536,GE
2007-11-14,38.36538314819336,38.4134635925293,37.32692337036133,37.50961685180664,24.834060668945312,41329288,GE
2007-11-15,37.43269348144531,37.43269348144531,36.6634635925293,36.8365364074707,24.388431549072266,43253600,GE
2007-11-16,37.019229888916016,37.18269348144531,36.4134635925293,37.1634635925293,24.60489273071289,52188344,GE
2007-11-19,37.0,37.028846740722656,36.5384635925293,36.69230651855469,24.29294204711914,36831600,GE
2007-11-20,36.68269348144531,37.125,36.05769348144531,36.57692337036133,24.216556549072266,45028880,GE
2007-11-21,36.20192337036133,36.528846740722656,35.519229888916016,35.74038314819336,23.662704467773438,67073864,GE
2007-11-23,35.93269348144531,36.4134635925293,35.730770111083984,36.221153259277344,23.981016159057617,24437712,GE
2007-11-26,36.29807662963867,36.29807662963867,35.11538314819336,35.31730651855469,23.382587432861328,43670848,GE
2007-11-27,35.43269348144531,36.221153259277344,35.38461685180664,36.00961685180664,23.84095573425293,46217392,GE
2007-11-28,36.24038314819336,37.17307662963867,36.11538314819336,36.980770111083984,24.48392105102539,54022072,GE
2007-11-29,36.81730651855469,36.846153259277344,36.346153259277344,36.67307662963867,24.280208587646484,37142872,GE
2007-11-30,37.18269348144531,37.18269348144531,36.20192337036133,36.81730651855469,24.375696182250977,56366544,GE
2007-12-03,36.730770111083984,36.730770111083984,35.19230651855469,35.50961685180664,23.50992202758789,71132984,GE
2007-12-04,35.30769348144531,35.403846740722656,34.68269348144531,34.855770111083984,23.0770206451416,61158968,GE
2007-12-05,35.19230651855469,35.42307662963867,34.846153259277344,35.29807662963867,23.36985969543457,59929376,GE
2007-12-06,35.2884635925293,35.855770111083984,35.13461685180664,35.82692337036133,23.719989776611328,36996960,GE
2007-12-07,35.81730651855469,36.05769348144531,35.528846740722656,35.79807662963867,23.70089340209961,33903896,GE
2007-12-10,35.82692337036133,36.04807662963867,35.625,35.971153259277344,23.815475463867188,46527728,GE
2007-12-11,35.9615364074707,36.49038314819336,34.75961685180664,35.605770111083984,23.573575973510742,69202224,GE
2007-12-12,36.49038314819336,36.67307662963867,35.43269348144531,35.81730651855469,23.7136287689209,53415232,GE
2007-12-13,35.57692337036133,36.3365364074707,35.3365364074707,36.13461685180664,23.923704147338867,37426064,GE
2007-12-14,36.0384635925293,36.06730651855469,35.45192337036133,35.49038314819336,23.497180938720703,43511104,GE
2007-12-17,35.403846740722656,35.480770111083984,34.88461685180664,35.07692337036133,23.22344398498535,41986672,GE
2007-12-18,35.269229888916016,35.50961685180664,34.846153259277344,35.38461685180664,23.427162170410156,43907552,GE
2007-12-19,35.36538314819336,35.596153259277344,34.92307662963867,35.1634635925293,23.280731201171875,41628080,GE
2007-12-20,35.19230651855469,35.24038314819336,34.82692337036133,35.11538314819336,23.447668075561523,35008376,GE
2007-12-21,35.29807662963867,36.153846740722656,35.24038314819336,35.7115364074707,23.84574317932129,79029704,GE
2007-12-24,35.9615364074707,36.31730651855469,35.721153259277344,36.0865364074707,24.096139907836914,17644744,GE
2007-12-26,35.971153259277344,36.24038314819336,35.9615364074707,36.105770111083984,24.108980178833008,22514544,GE
2007-12-27,35.9615364074707,36.096153259277344,35.68269348144531,35.75961685180664,23.87784194946289,24304384,GE
2007-12-28,35.9134635925293,36.13461685180664,35.63461685180664,35.903846740722656,23.974149703979492,23656880,GE
2007-12-31,35.86538314819336,35.86538314819336,35.5384635925293,35.644229888916016,23.800798416137695,25096656,GE
2008-01-02,35.67307662963867,36.00961685180664,35.144229888916016,35.346153259277344,23.601762771606445,40470976,GE
2008-01-03,35.394229888916016,35.7884635925293,35.2884635925293,35.38461685180664,23.6274471282959,28055248,GE
2008-01-04,35.13461685180664,35.25961685180664,34.596153259277344,34.653846740722656,23.139493942260742,42360136,GE
2008-01-07,34.81730651855469,35.096153259277344,34.528846740722656,34.7884635925293,23.229373931884766,49410504,GE
2008-01-08,35.028846740722656,35.028846740722656,33.846153259277344,34.0384635925293,22.72857093811035,46870200,GE
2008-01-09,34.11538314819336,34.55769348144531,33.79807662963867,34.42307662963867,22.98539161682129,50649352,GE
2008-01-10,34.230770111083984,34.8365364074707,34.00961685180664,34.5384635925293,23.06243896484375,47138832,GE
2008-01-11,34.19230651855469,34.230770111083984,33.63461685180664,33.81730651855469,22.58090591430664,47858616,GE
2008-01-14,34.38461685180664,34.38461685180664,33.894229888916016,34.096153259277344,22.767105102539062,35366240,GE
2008-01-15,33.903846740722656,33.9134635925293,33.028846740722656,33.20192337036133,22.169986724853516,56063592,GE
2008-01-16,33.00961685180664,33.730770111083984,32.99038314819336,33.230770111083984,22.189252853393555,62776272,GE
2008-01-17,33.403846740722656,33.4615364074707,31.653846740722656,31.93269157409668,21.322484970092773,84774352,GE
2008-01-18,32.61538314819336,33.63461685180664,32.5,32.99038314819336,22.028743743896484,95967352,GE
2008-01-22,31.923076629638672,33.36538314819336,31.913461685180664,32.74038314819336,21.861801147460938,76535888,GE
2008-01-23,32.45192337036133,33.36538314819336,31.971153259277344,33.25961685180664,22.208513259887695,83135728,GE
2008-01-24,33.31730651855469,33.42307662963867,32.644229888916016,33.31730651855469,22.247034072875977,55726008,GE
2008-01-25,33.605770111083984,33.74038314819336,32.56730651855469,32.69230651855469,21.829702377319336,54963168,GE
2008-01-28,32.99038314819336,33.4134635925293,32.82692337036133,33.38461685180664,22.291976928710938,39364520,GE
2008-01-29,33.625,33.721153259277344,33.17307662963867,33.42307662963867,22.31766128540039,37373440,GE
2008-01-30,33.346153259277344,34.346153259277344,33.24038314819336,33.596153259277344,22.433231353759766,53496976,GE
